1) Mirpur 10 Circle(23.80697, 90.36855)-Senpara Parbata(23.80581, 90.36912)
286 461
287 461
288 461
289 461
290 462
291 462
292 462
293 462
294 462
295 462
296 462
297 463
298 463
299 463
300 463
301 463
302 463
303 463
303 464
304 464
305 464
306 464
307 464
308 464
309 465
310 465
311 465
312 465
313 465
314 465
315 465
316 466
317 466
318 466
319 466
320 467
321 467
322 467
323 467
324 467
325 467
326 467
327 467
328 467
329 467
330 468
331 468
332 468
333 468
334 468
335 468
336 469
337 469
338 469
339 469
340 470
341 470
342 470
343 470
344 470
345 470
346 470
347 471
348 471
349 471
350 471
351 471
352 471
353 471
354 472
355 472
356 472
357 472
358 473
359 473
360 473
361 473
362 473
363 473
364 473
365 474
366 474
367 474
368 474
369 474
370 474
371 474
372 475
373 475
374 475
375 475
376 476
377 476
378 476
379 476
11) Avenue 5(23.81023,90.36421)-Mirpur 6 Connecting Road(23.81514,90.36330) 
Hexacode: ead577 
Width: 3 
Start: 378 469 
End: 148 429 
148 429
149 429
150 429
151 430
152 430
153 430
154 430
155 431
157 431
158 431
159 431
160 431
161 431
162 432
163 432
164 432
165 432
166 432
166 433
167 433
168 433
169 433
170 434
171 434
172 434
173 434
174 434
175 434
175 435
176 435
177 435
178 435
179 435
180 435
181 435
182 436
183 436
184 436
185 436
186 436
187 436
188 436
189 437
190 437
191 437
192 437
193 438
194 438
195 438
196 438
197 438
198 438
199 439
200 439
201 439
202 439
203 439
204 439
205 439
206 439
207 440
208 440
209 440
210 440
211 441
212 441
213 441
214 441
215 441
216 441
217 442
218 442
219 442
220 442
221 442
222 442
223 442
224 443
225 443
226 443
227 443
228 444
229 444
230 444
231 444
232 444
233 444
234 444
235 445
236 445
237 445
238 445
239 445
240 445
241 445
242 446
243 446
244 446
245 446
246 446
247 447
248 447
249 447
250 447
251 447
252 448
253 448
254 448
255 448
256 448
257 448
258 449
259 449
260 449
261 449
262 449
263 450
264 450
265 450
266 450
267 451
268 451
269 451
270 451
271 451
272 451
273 451
274 451
275 452
276 452
277 452
278 452
279 452
280 452
281 452
282 453
283 453
284 453
285 453
286 453
286 454
287 454
288 454
289 454
290 454
291 455
292 455
293 455
294 455
295 455
296 456
297 456
298 456
299 456
300 456
301 456
302 456
303 457
304 457
305 457
306 457
307 457
308 457
309 457
310 457
311 458
312 458
313 458
314 458
315 458
316 458
317 459
318 459
319 459
320 459
321 460
322 460
323 460
324 460
325 460
326 460
327 461
328 461
329 461
330 461
331 461
332 461
333 461
334 462
335 462
336 462
337 462
338 462
339 462
340 462
341 462
342 463
343 463
344 463
345 463
346 463
347 463
348 464
349 464
350 464
351 464
352 464
353 465
354 465
355 465
356 465
357 465
357 466
358 466
359 466
360 466
361 466
362 466
363 466
364 466
365 467
366 467
367 467
368 467
369 467
370 467
371 467
372 468
373 468
374 468
375 468
376 469
377 469
378 469
12) Avenue 5(23.81023,90.36421)-Mirpur Original 10(23.8102909, 90.3675265) 
Hexacode: 7f77ea 
Width: 5 
Start: 383 473 
End: 374 620 
374 619
374 620
375 613
375 614
375 615
375 616
375 617
375 618
376 605
376 606
376 607
376 608
376 609
376 610
376 611
376 612
377 596
377 597
377 598
377 599
377 600
377 601
377 602
377 603
377 604
378 591
378 592
378 593
378 594
378 595
378 596
379 576
379 577
379 578
379 585
379 586
379 587
379 588
379 589
379 590
380 563
380 564
380 565
380 566
380 567
380 568
380 569
380 570
380 571
380 572
380 573
380 574
380 575
380 579
380 580
380 581
380 582
380 583
380 584
381 556
381 557
381 558
381 559
381 560
381 561
381 562
382 518
382 519
382 520
382 521
382 522
382 523
382 524
382 525
382 526
382 527
382 528
382 529
382 542
382 547
382 548
382 549
382 550
382 551
382 552
382 553
382 554
382 555
383 473
383 474
383 475
383 476
383 477
383 478
383 479
383 480
383 512
383 513
383 514
383 515
383 516
383 517
383 530
383 531
383 532
383 533
383 534
383 535
383 536
383 537
383 538
383 539
383 540
383 541
383 543
383 544
383 545
383 546
384 481
384 482
384 483
384 484
384 485
384 486
384 487
384 488
384 489
384 490
384 491
384 492
384 493
384 494
384 495
384 496
384 497
384 498
384 499
384 500
384 501
384 502
384 503
384 504
384 505
384 506
384 507
384 508
384 509
384 510
384 511
13) BRAC Bank ATM(3016703869)(23.8104046, 90.3610872)-Avenue 5(23.81023,90.36421) 
Hexacode: 111113 
Width: 5 
Start: 381 328 
End: 382 470 
370 389
370 390
370 409
370 410
370 411
370 412
370 413
370 414
371 378
371 379
371 380
371 381
371 382
371 383
371 384
371 385
371 386
371 387
371 388
371 391
371 392
371 393
371 394
371 395
371 396
371 397
371 398
371 399
371 400
371 401
371 402
371 403
371 404
371 405
371 406
371 407
371 408
371 415
371 416
371 417
371 418
372 372
372 373
372 374
372 375
372 376
372 377
372 418
372 419
372 420
373 366
373 367
373 368
373 369
373 370
373 371
373 420
373 421
373 422
374 360
374 361
374 362
374 363
374 364
374 365
374 423
374 424
374 425
374 426
375 356
375 357
375 358
375 359
375 427
375 428
375 429
375 430
375 431
376 351
376 352
376 353
376 354
376 355
376 431
376 432
376 433
376 434
377 346
377 347
377 348
377 349
377 350
377 435
377 436
377 437
377 438
378 341
378 342
378 343
378 344
378 345
378 439
378 440
378 441
378 442
379 336
379 337
379 338
379 339
379 340
379 443
379 444
379 445
379 446
379 447
380 331
380 332
380 333
380 334
380 335
380 447
380 448
380 449
380 450
381 328
381 329
381 330
381 450
381 451
381 452
381 453
382 454
382 455
382 456
382 457
382 458
382 459
382 460
382 461
382 468
382 469
382 470
383 462
383 463
383 464
383 465
383 466
383 467
14) Avenue 5(23.81023,90.36421)-BRAC Bank ATM(3016703869)(23.8104046, 90.3610872) 
Hexacode: 183f48 
Width: 6 
Start: 393 472 
End: 391 331 
380 386
380 387
380 388
380 389
380 390
380 391
380 392
380 393
380 394
380 395
380 396
380 397
380 398
380 399
380 400
380 401
380 402
380 403
380 404
380 405
380 406
380 407
380 408
380 409
380 410
380 411
380 412
380 413
380 414
381 381
381 382
381 384
381 385
381 415
381 416
381 417
382 373
382 374
382 375
382 376
382 377
382 378
382 379
382 380
382 418
382 419
382 420
382 421
382 422
383 365
383 366
383 367
383 368
383 369
383 370
383 371
383 372
383 423
383 424
383 425
383 426
384 361
384 362
384 363
384 364
384 427
384 428
384 429
385 355
385 356
385 357
385 358
385 359
385 360
385 430
385 431
385 432
386 351
386 352
386 353
386 354
386 355
386 432
386 433
386 434
387 345
387 346
387 347
387 348
387 349
387 350
387 435
387 436
387 437
387 438
387 439
387 440
388 341
388 342
388 343
388 344
388 440
388 441
388 442
388 443
388 444
389 336
389 337
389 338
389 339
389 340
389 341
389 444
389 445
389 446
389 447
390 332
390 333
390 334
390 335
390 447
390 448
390 449
390 450
391 331
391 451
391 452
391 453
391 454
391 455
392 456
392 457
392 458
392 459
392 460
392 461
392 462
392 463
392 464
392 465
392 466
392 467
392 468
393 469
393 470
393 471
393 472
15) Mirpur 6 Connecting Road(23.81514,90.36330)-BRAC Bank ATM(3016703869)(23.8104046,90.3610872) 
Hexacode: 8a8af3 
Width: 5 
Start: 144 428 
End: 377 328 
144 425
144 426
144 427
144 428
145 423
145 424
145 425
146 421
146 422
147 419
147 420
148 417
148 418
148 419
149 415
149 416
149 417
150 412
150 413
150 414
151 409
151 410
151 411
152 407
152 408
153 405
153 406
154 404
155 402
155 403
156 401
156 402
157 400
158 399
159 398
160 398
161 397
162 396
162 397
163 396
164 395
165 394
166 393
166 394
167 393
168 392
169 391
169 392
171 390
171 391
172 389
173 388
174 387
175 386
176 386
177 385
178 384
178 385
179 384
180 383
181 382
181 383
182 382
183 381
184 381
185 380
186 380
187 379
188 379
189 378
190 378
191 377
192 377
193 376
194 376
195 375
195 376
196 375
197 375
198 374
199 374
200 373
201 373
202 372
203 372
204 371
205 370
206 370
207 369
208 369
209 368
210 368
211 367
212 367
213 366
214 366
215 365
215 366
216 365
217 364
217 365
218 364
219 364
220 363
221 363
222 362
223 362
224 361
225 361
226 360
227 359
227 360
228 359
229 358
230 358
231 357
232 357
233 356
233 357
234 355
234 356
235 355
236 354
236 355
237 354
238 353
238 354
239 353
240 353
241 352
242 352
243 351
243 352
244 351
245 351
246 350
247 350
248 349
249 349
250 348
251 348
252 347
253 347
254 346
255 346
256 345
257 345
258 344
259 344
260 343
261 343
263 341
263 342
264 341
265 340
265 341
266 340
267 339
268 339
269 339
270 338
271 338
272 338
273 337
274 337
275 336
275 337
276 336
277 335
278 335
279 334
280 333
281 333
282 332
283 331
283 332
284 331
285 330
285 331
286 330
287 329
288 329
289 329
290 328
291 328
292 328
293 328
294 327
295 327
296 327
297 327
298 327
299 326
300 326
301 326
302 326
303 326
304 325
305 325
306 325
307 325
308 324
308 325
309 324
310 324
311 324
312 324
313 324
314 323
315 323
316 323
317 323
318 322
319 322
320 322
321 322
322 321
323 321
324 321
325 321
326 321
327 321
328 321
329 321
330 321
331 321
332 321
333 321
334 321
335 321
336 321
337 321
338 322
339 322
340 322
341 322
342 322
343 322
344 322
345 322
346 323
347 323
348 323
349 323
350 323
351 323
352 323
353 323
353 324
354 324
355 324
356 324
357 325
358 325
359 325
360 325
361 325
362 325
363 326
364 326
365 326
366 326
367 326
368 327
369 327
370 327
370 328
371 328
372 328
373 328
374 328
375 328
376 328
377 328
16) BRAC Bank ATM(3016703869)(23.8104046,90.3610872)-Proshika More Bus Stop(23.8096296, 90.3610100) 
Hexacode: f38ad5 
Width: 5 
Start: 385 330 
End: 421 337 
385 330
386 330
387 329
388 329
389 329
390 327
390 328
391 328
392 328
392 329
393 330
394 331
395 331
395 332
396 332
397 332
398 332
399 333
400 333
401 333
402 333
403 333
404 334
405 334
406 334
407 335
408 335
409 335
410 335
411 335
412 336
413 336
414 336
415 336
416 336
417 336
418 336
419 337
420 337
421 337
17) National Bangla High School(23.80592, 90.36266)-Mirpur 2 BS(23.80511, 90.36343) 
Hexacode: 90145a 
Width: 5 
Start: 594 409 
End: 642 433 
594 409
595 410
596 410
597 411
598 411
598 412
599 412
599 413
600 413
601 414
602 414
603 415
604 415
605 416
606 417
607 417
608 418
609 419
610 419
610 420
611 420
612 421
613 422
614 422
615 423
616 423
617 424
618 424
619 425
620 426
621 427
622 427
622 428
623 428
624 428
624 429
625 429
626 430
627 430
627 431
628 431
629 432
630 433
631 434
632 434
633 435
634 435
635 436
636 436
637 437
638 437
639 437
640 436
641 434
641 435
642 433
18) National Bangla High School(23.80592, 90.36266)-Proshika More Bus Stop(23.8096296, 90.3610100) 
Hexacode: 741158 
Width: 5 
Start: 600 398 
End: 429 324 
429 324
430 324
431 324
432 325
433 325
434 325
435 325
436 326
437 326
438 327
439 327
440 327
441 327
442 327
443 327
444 327
445 327
446 328
447 328
448 328
449 328
450 329
451 329
452 329
453 329
454 329
455 330
456 330
457 330
458 331
459 331
460 331
461 331
462 331
463 331
464 332
465 332
466 332
467 332
468 333
469 333
470 333
471 333
472 334
473 334
474 334
475 334
476 335
477 335
478 335
479 335
480 335
481 335
482 335
483 335
484 336
485 336
486 336
487 336
488 337
489 337
490 337
491 337
491 338
492 338
493 338
494 338
495 339
496 339
497 339
498 340
499 340
500 340
501 341
502 341
503 342
504 342
505 342
506 343
507 343
508 343
509 343
510 343
511 343
512 344
513 344
514 345
515 345
515 346
516 346
517 346
517 347
518 347
518 348
519 348
520 349
521 349
522 349
523 350
524 350
525 350
526 350
526 351
527 351
528 351
528 352
529 352
530 353
531 353
532 354
533 354
534 355
535 355
535 356
536 356
537 357
538 357
539 358
540 358
541 359
543 360
544 360
545 361
546 361
546 362
547 362
548 363
549 363
550 364
551 365
552 365
553 366
554 367
555 368
556 369
557 369
557 370
558 370
559 371
560 371
560 372
561 372
562 373
563 373
564 374
565 374
566 375
567 375
568 376
569 377
570 377
571 378
572 379
573 379
574 380
575 380
576 381
577 382
578 382
579 383
580 384
581 384
581 385
582 385
583 386
584 387
585 388
586 388
587 389
588 390
589 390
590 391
591 391
592 392
593 392
593 393
594 393
595 394
596 395
597 395
597 396
598 396
599 397
600 398
19) P.W.D Quarter Mosque(23.80848, 90.35848)-Proshika More Bus Stop(23.8096296, 90.3610100) 
Hexacode: f8d9ef 
Width: 5 
Start: 474 208 
End: 421 329 
421 329
422 326
422 327
422 328
423 324
423 325
423 326
424 322
424 323
425 320
425 321
426 317
426 318
426 319
427 314
427 315
427 316
428 312
428 313
429 309
429 310
429 311
430 306
430 307
430 308
431 304
431 305
431 306
432 301
432 302
432 303
433 299
433 300
433 301
434 296
434 297
434 298
435 294
435 295
435 296
436 291
436 292
436 293
437 289
437 290
437 291
438 287
438 288
438 289
439 286
439 287
440 283
440 285
441 280
441 281
441 282
442 278
442 279
442 280
443 276
443 277
444 274
444 275
445 272
445 273
446 271
446 272
447 269
447 270
448 267
448 268
448 269
449 265
449 266
449 267
450 263
450 264
450 265
451 261
451 262
451 263
452 258
452 259
452 260
452 261
453 256
453 257
453 258
454 253
454 254
454 255
455 251
455 252
456 249
456 250
457 247
457 248
458 245
458 246
459 243
459 244
460 242
460 243
461 239
461 240
461 241
462 237
462 238
462 239
463 235
463 236
463 237
464 233
464 234
464 235
465 230
465 231
465 232
466 228
466 229
467 225
467 226
467 227
468 222
468 223
468 224
469 220
469 221
469 222
470 217
470 218
470 219
471 215
471 216
471 217
472 213
472 214
473 211
473 212
474 208
474 209
474 210
20) Proshika More Bus Stop(23.8096296, 90.3610100)-P.W.D Quarter Mosque(23.80848, 90.35848) 
Hexacode: f4bbe3 
Width: 5 
Start: 434 321 
End: 483 213 
434 321
435 318
435 319
435 320
436 316
436 317
437 313
437 314
437 315
438 311
438 312
439 309
439 310
440 306
440 307
440 308
441 304
441 305
441 306
442 301
442 302
442 303
443 299
443 300
443 301
444 296
444 297
444 298
445 293
445 294
445 295
446 291
446 292
447 289
447 290
448 288
448 289
449 286
449 287
450 283
450 284
450 285
451 281
451 282
451 283
452 278
452 279
452 280
453 276
453 277
453 278
454 274
454 275
455 272
455 273
456 271
456 272
457 269
457 270
458 267
458 268
458 269
459 265
459 266
459 267
460 263
460 264
461 261
461 262
461 263
462 259
462 260
462 261
463 257
463 258
463 259
464 255
464 256
464 257
465 253
465 254
465 255
466 251
466 252
466 253
467 249
467 250
467 251
468 247
468 248
468 249
469 243
469 244
469 245
469 246
470 241
470 242
471 239
471 240
471 241
472 237
472 238
472 239
473 235
473 236
473 237
474 233
474 234
474 235
475 231
475 232
476 229
476 230
477 226
477 227
477 228
478 224
478 225
478 226
479 221
479 222
479 223
480 219
480 220
480 221
481 217
481 218
481 219
482 214
482 215
482 216
482 217
483 213
21) P.W.D Quarter Mosque(23.80848, 90.35848)-Mirpur College University(23.80474,90.36071) 
Hexacode: 998f96 
Width: 3 
Start: 486 217 
End: 660 308 
486 217
487 217
488 218
489 219
490 219
491 220
492 220
492 221
493 221
494 222
495 222
495 223
496 223
497 224
498 224
499 225
500 225
500 226
501 226
502 227
503 227
504 228
505 229
506 229
507 230
508 230
509 230
510 231
511 232
512 232
513 233
514 234
515 234
516 235
517 235
517 236
518 236
519 237
520 237
521 238
522 238
522 239
523 239
524 240
525 240
526 241
527 241
528 242
529 242
530 242
531 243
532 243
533 243
534 244
535 244
536 244
537 244
538 245
539 245
540 245
541 245
542 245
543 245
544 245
545 246
546 246
547 246
548 246
549 246
550 247
551 247
552 247
553 248
554 248
555 248
555 249
556 249
557 249
558 250
559 250
560 251
561 251
562 252
563 252
564 252
564 253
565 253
566 253
567 254
